"1432624","蓝色协奏曲","152","剧情","7.4","2004-01-01","2003"
"1432700","生命国界","664","剧情","8.3","2005-03-30","2005"
"1432770","花花公子传奇","264","喜剧","7.1","2004-04-09","2004"
"1432774","斯通家族","2356","剧情","6.3","2005-12-16","2005"
"1432822","赤足情缘","1793","剧情","7.9","2005-03-31","2005"
"1432879","图书馆员：寻找命运之矛的探险","2054","动作","6.1","2004-12-05","2004"
"1432881","子弹男孩","54","剧情","7.2","2004-09-15","2004"
"1432889","性伴叙事曲","225","剧情","6.3","2003-08-10","2003"
"1432973","亲密的陌生人","242","剧情","6.8","2004-02-25","2004"
"1432975","小熊维尼的故事书","226","动画","8.2","2001-01-22","2001"
"1433038","B420","1256","剧情","7.6","2005-11-17","2005"
"1433043","生存还是毁灭之逃亡者","202","剧情","7","2000-12-02","2000"
"1433065","尘土工厂","52","剧情","7","2004-10-15","2004"
"1433079","半告白","118","剧情","7.2","2004-01-10","2004"
"1433128","天崩地裂","52","动作","5.1","2005-01-11","2004"
"1433160","赖皮之宿","263","喜剧","7.5","2003-09-10","2003"
"1433183","雾气蒙蒙","7379","悬疑","7.1","2004-03-21","2004"
"1433232","再说一次我爱你","23202","剧情","6.2","2005-10-20","2005"
"1433289","幕后激情","249","剧情","7.1","2005-09-11","2005"
"1433316","谎言与背叛","129","喜剧","7.2","2004-09-08","2004"
"1433330","哈利·波特与混血王子","240552","剧情","7.7","2009-07-15","2009"
"1433359","灵","4139","恐怖","6.7","2004-06-17","2004"
"1433360","雏菊","208145","剧情","8","2006-04-30","2006"
"1433407","死之花","89","喜剧","7.8","2004-05-08","2004"
"1433408","星星少年","1799","剧情","7.7","2005-09-23","2005"
"1433417","向日葵","10961","剧情","7.6","2005-09-10","2005"
"1433460","深入虎穴","186","剧情","5.6","2004-07-20","2004"
"1433545","命运的逆转","303","剧情","6.7","2003-06-05","2003"
"1433557","你是我的命运","3375","剧情","7.7","2005-09-23","2005"
"1433575","美丽家园","61","剧情","7.7","2004-02-08","2004"
"1433593","罗马大帝","387","剧情","7.6","2003-11-30","2003"
"1433699","废柴同盟","1426","喜剧","6.5","2001-11-15","2001"
"1433718","流氓教师","44","剧情","7","2005-08-02","2005"
"1433730","萤火虫之星","710","剧情","7.7","2005-10-20","2003"
"1433990","风雨哈佛路","95024","剧情","8.1","2003-04-07","2003"
"1434022","迷离夜百合","236","剧情","6.1","2000-09-09","2000"
"1434203","请在鼓掌的时候离开","1240","剧情","6.8","2005-08-11","2005"
"1434218","外出就餐","3893","喜剧","6.7","2004-02-14","2004"
"1434313","假装没感觉","374","剧情","7.4",,"2002"
"1436679","人形师","14979","恐怖","6.6","2004-08-06","2004"
"1436689","鬼怨","253","恐怖","5.5","2004-03-04","2004"
"1436766","旅鼠","665","剧情","7.1","2005-05-11","2005"
"1436768","时光驻留","13144","剧情","8.1","2005-12-08","2005"
"1436769","命中注定的角色","149","剧情","7","2005-12-14","2004"
"1436824","导购女郎","975","剧情","6.6","2005-10-21","2005"
"1436870","死神来了3","107239","惊悚","7","2006-02-10","2006"
"1436891","大偷袭","5037","剧情","7.2","2005-10-20","2005"
"1437015","埃迪森","1030","剧情","5.5","2005-11-11","2005"
"1437091","僵尸蜜月","80","剧情","5.1","2005-05-12","2004"
"1437097","暴徒三兄弟","643","剧情","6.7","2004-06-16","2004"
"1437119","超感特工","457","剧情","6.7","2003-12-09","2003"
"1437125","大惊小怪","45","剧情","7","2001-06-22","2001"
"1437128","转轮手枪","10505","剧情","7.1","2005-09-22","2005"
"1437164","青空下 讲我知 你爱我","369","剧情","6.8","2005-11-03","2005"
"1437165","国王与王后","988","剧情","8.1","2004-12-22","2004"
"1437332","荒岛惊魂","2960","剧情","5.8","2006-05-05","2005"
"1437342","冰川时代2：融冰之灾","175118","喜剧","8.1","2006-06-09","2006"
"1437368","台湾往事","811","剧情","7.5","2004-04-07","2004"
"1437430","天堂的呼声","144","剧情","7.1","2002-11-20","2002"
"1437476","8万伏特霹雳神龙","515","科幻","7.4","2001-07-20","2001"
"1437684","飞跃情海","2378","剧情","6.7","2004-02-14","2003"
"1437761","摇滚狂人","246","喜剧","7.5","2000-09-30","2000"
"1437846","性，政治，鸡尾酒","38","喜剧","6.8","2005-05-20","2002"
"1437856","西施眼","670","剧情","7.7",,"2002"
"1437883","怪物","14238","恐怖","6.5","2005-10-27","2005"
"1437887","我要","146","剧情","7","2004-09-04","2004"
"1437898","丧尸出笼2：病毒","757","恐怖","5.2","2005-08-11","2005"
"1437907","双人军团","49","剧情","7.7","2003-09-03","2003"
"1438041","求求你，表扬我","16041","喜剧","6.9","2005-06-17","2005"
"1438048","娘道成寺 蛇炎之恋","146","剧情","6.4","2004-05-13","2004"
"1438066","隐藏摄像机","8333","剧情","7.6","2005-05-14","2005"
"1438247","丽拉说","1549","剧情","7.9","2004-09-11","2004"
"1438280","拼字大赛","621","剧情","6.6","2005-11-11","2005"
"1438290","要钱不要命","3622","剧情","7.4","2005-11-09","2005"
"1438299","利欲两心","3094","剧情","6.8","2005-10-07","2005"
"1438302","何处寻真相","3348","剧情","6.7","2005-10-07","2005"
"1438312","好日子","50","剧情","7.7","2005-08-18","2005"
"1438337","珍爱泉源","9479","剧情","7","2006-09-04","2006"
"1438338","慕尼黑","25545","剧情","7.8","2005-12-23","2005"
"1438552","赤裸","124","剧情","6.5","2002-09-19","2002"
"1438591","哆啦A梦：大雄与翼之勇者","2977","动画","8.2","2001-03-10","2001"
"1438612","柏林生活","90","剧情","7.4","2002-04-19","2001"
"1438633","骑弹飞行","1164","惊悚","6.5","2004-10-15","2004"
"1438644","第七聚会","153","喜剧","6.7","2000-09-27","2000"
"1438683","山清水秀","139","剧情","7.4","2003-09-26","2003"
"1438708","无穷动","8782","剧情","6.4","2005-09-10","2005"
"1438718","球爱咖啡屋","978","喜剧","7.1","2004-06-25","2004"
"1438745","死前戏","38","剧情","6","2004-05-18","2004"
"1438790","怪谈新耳袋 电影版","7569","恐怖","7","2004-08-21","2004"
"1438870","伯纳德与桃瑞丝","1960","剧情","7.3","2007-10-17","2006"
"1438938","第九突击队","4909","剧情","7.4","2005-09-29","2005"
"1439006","棕榈树丛","361","爱情","7.2","2005-09-15","2005"
"1439085","真爱如心","724","剧情","6.5","2002-06-06","2001"
"1439086","强力三班","102","动作","5.6","2005-09-29","2005"
"1439177","大提琴","3215","悬疑","6.2","2005-08-18","2005"
"1439241","魂魄唔齐","3276","喜剧","6.7","2002-10-12","2002"
"1439334","春天有爱","798","喜剧","7","2003-07-16","2003"
"1439439","最后的恐怖电影","101","惊悚","6.1","2004-07-31","2003"
"1439465","克拉拉和我","131","剧情","7.5","2004-02-24","2004"
"1439499","奔向你","57","剧情","6.5","2003-03-14","2003"
"1439704","躲闪","317","剧情","7.6","2005-12-13","2003"
"1439730","佩拉斯卡","543","剧情","8.8","2002-01-28","2002"
"1439932","时空特警2","75","动作","4.5","2003-09-30","2003"
"1439988","逃狱9人组","1337","剧情","7.9","2003-07-19","2003"
"1440095","任长霞","626","剧情","5.7","2005-07-01","2005"
"1440099","挚爱","972","爱情","6.5","2005-09-15","2005"
"1440248","帝国女角斗士","223","剧情","5.5","2003-11-17","2001"
"1440382","古巴万岁","1665","剧情","8.1","2005-09-13","2005"
"1440407","入侵者","128","剧情","6.6","2004-09-09","2004"
"1440488","男人的季节","67","剧情","5.2","2005-09-15","2005"
"1440571","惊魂十一月","50","剧情","5.7","2004-05-20","2004"
"1440619","前进巴格达","674","剧情","6","2005-05-11","2005"
"1440622","八毫米2","859","剧情","6","2005-11-22","2005"
"1440685","神秘群岛","3552","剧情","6.6","2006-01-17","2006"
"1440698","大佬斗和尚2","288","剧情","6.6","2004-07-09","2004"
"1440703","爱再来一次","71569","剧情","8","2004-01-23","2004"
"1440855","第一滴血4","32793","动作","7.3","2008-01-25","2008"
"1440874","命运无常","779","剧情","7.7","2005-02-10","2005"
"1440884","阿罗汉掌风大作战","1172","喜剧","5.6","2004-04-30","2004"
"1440888","今年夏天","3457","剧情","6.5",,"2001"
"1440939","绝命圣诞夜","663","剧情","6.3","2005-11-23","2005"
"1440965","佛斯托医生","57","剧情","6.2","2001-08-30","2001"
"1441085","爱像一条鱼","657","剧情","7.3","2003-12-06","2003"
"1441089","黑幕风云","100","剧情","7.1","2003-01-30","2002"
"1441236","黑蛇呻吟","3380","剧情","6.6","2006-09-09","2006"
"1441293","吸血莱恩","2081","动作","4.6","2005-10-23","2005"
"1441341","意大利教父","231","剧情","8.2","2000-09-01","2000"
"1441362","足球工厂","234","剧情","7.3","2004-05-14","2004"
"1441424","极致处男","36","剧情","6.5","2005-05-12","2005"
"1441445","男主妇答题王","548","喜剧","6.7","2005-09-29","2005"
"1441466","血纹身","188","剧情","6.3","2004-11-25","2002"
"1441473","水中女妖","4796","悬疑","5.6","2006-07-21","2006"
"1441499","台风","3002","剧情","6.5","2005-12-14","2005"
"1441563","幽情秘恋","139","剧情","6.5","2000-11-22","2000"
"1441567","爱你的父亲","34","剧情","7.2","2002-11-13","2002"
"1441631","声波的转动者","36","科幻","7.7","2001-01-23","2001"
"1441638","男人的心思","299","喜剧","7.2","2005-12-08","2003"
"1441678","志同盗合","254","剧情","6.3","2004-12-05","2004"
"1441778","艾斯卡达的三次葬礼","2978","剧情","7.8","2005-11-23","2005"
"1441801","局内人","53585","剧情","7.7","2006-03-16","2006"
"1441839","终极霹雳煞","53","剧情","7","2004-03-23","2004"
"1441868","踢足球的日子","28","喜剧","6.5","2003-09-19","2003"
"1441889","彼得·塞勒斯的生与死","287","剧情","7.9","2004-08-26","2004"
"1441966","我的酷儿婚礼","1285","喜剧","7.5","2005-04-08","2005"
"1441969","老爸的朝圣之旅","343","剧情","7.8","2004-11-24","2004"
"1442128","索利诺","653","剧情","8.1","2002-11-07","2002"
"1442614","胡子惊魂","194","剧情","7","2005-12-11","2005"
"1442622","母亲的春天","194","剧情","6.9","2003-10-09","2003"
"1442640","熊之吻","111","剧情","7.3","2002-09-13","2002"
"1442641","神鬼教父","62","剧情","7.2","2003-09-06","2003"
"1443587","爱是永恒承诺","703","剧情","7.8","2004-11-20","2004"
"1443607","我们","375","剧情","8",,"2005"
"1443650","天使A","17575","喜剧","7.7","2005-12-21","2005"
"1444232","纯真","1012","剧情","7.6","2004-09-10","2004"
"1444578","小熊维尼：新年新希望","405","动画","8.3","2002-11-12","2002"
"1444594","邻人13号","2070","惊悚","6.6","2005-04-02","2005"
"1446994","真相","1917","剧情","6.6","2000-06-24","2000"
"1447034","斯佐的爱","160","剧情","8.1","2004-03-14","2004"
"1448277","时失2公里","3092","喜剧","7.4","2004-08-13","2004"
"1448623","蛊虫之家","202","恐怖","6.1","2005-06-18","2005"
"1448722","银发的阿基多","3272","剧情","6.6","2006-01-07","2006"
"1448784","猫和老鼠: 飆风天王","1997","喜剧","7.5","2005-10-11","2005"
"1448832","莫扎特和鲸鱼","1317","剧情","7.6","2005-09-10","2005"
"1449359","离开我，记得我","1931","剧情","6.9","2003-10-15","2003"
"1449369","毕业舞会","366","剧情","6.8","2004-09-25","2004"
"1449403","极乐人生","225","剧情","6.3","2000-09-09","2000"
"1449406","特蕾莎修女","1231","剧情","8.5","2003-10-19","2003"
"1449620","杨德财征婚","2953","剧情","5.5","2005-12-30","2005"
"1449880","天堂之战","701","剧情","6.4","2005-05-15","2005"
"1449894","变身国王2:高刚外传","882","喜剧","6.5","2005-11-29","2005"
"1449928","包法利夫人","1844","剧情","7.5","2000-02-06","2000"
"1450060","龙与地下城2:龙王的愤怒","688","动作","5.5","2005-10-06","2005"
"1451361","葵花劫","106","剧情","7.2","2001-09-18","2000"
"1451393","美丽坏姐妹","1460","剧情","6.8","2005-07-31","2005"
"1451405","刑事","2678","动作","7","2005-09-08","2005"
"1451413","最后的爱，最初的爱","3525","爱情","6.3","2004-05-14","2004"
"1451462","萤火虫之墓","3202","剧情","8.1","2005-11-01","2005"
"1451497","懦夫跪下","114","剧情","7.2","2003-01-22","2003"
"1451911","独家新闻","36966","喜剧","7.2","2006-07-28","2006"
"1451924","地狱甲子园","77","动作","5.3","2003-05-16","2003"
"1452015","圣诞舞鞋","122","剧情","8.3","2002-12-01","2002"
"1452487","不可容忍：入侵","709","喜剧","8.3","2001-10-25","2001"
"1452738","亡国神盾舰","266","剧情","5.8","2005-07-30","2005"
"1453064","九条命","2096","剧情","7.6","2005-09-02","2005"
"1453067","隔山有眼","30361","惊悚","6.7","2006-03-10","2006"
"1453105","玛丽","209","剧情","6.4","2005-09-11","2005"
"1453608","拉瓦拳星球","193","动画","8.2","2003-05-03","2003"
"1455221","为奴隶的母亲","769","剧情","7.4",,"2003"
"1455849","鬼来电","25177","悬疑","6.9","2003-11-03","2003"
"1455975","斗牛士","1516","剧情","6.8","2005-09-15","2005"
"1455979","墨攻","60617","剧情","6.1","2006-11-23","2006"
"1456391","烟雨红颜","2084","爱情","6.5","2002-02-26","2002"
"1456415","智齿","5057","剧情","6.2","2005-09-29","2005"
"1456584","数字耶稣","41","惊悚","6","2005-03-08","2005"
"1456690","情义我心知","1655","剧情","6.8","2005-12-29","2005"
"1456740","抗暴英雄","689","剧情","8","2005-08-03","2005"
"1456774","警察有约","6275","喜剧","7.4","2003-12-27","2003"
"1456930","不公平竞争","52","剧情","8.1","2002-03-06","2001"
"1456970","动画秀","49","喜剧","8","2003-07-18","2003"
"1457191","分手男女","16002","剧情","6.5","2006-06-02","2006"
"1457219","光荣之路","29870","剧情","8.5","2006-01-13","2006"
"1457298","回望","173","剧情","7.4","2006-09-08","2005"
"1457319","一石二鸟","17021","喜剧","4","2005-01-16","2005"
"1457926","哆啦A梦：大雄与风之使者","4355","剧情","8.2","2003-03-08","2003"
"1458646","girl in 3D 三维女郎","43","惊悚","4.6","2005-05-12","2004"
"1458818","爱情魔力","414","喜剧","6.8","2001-10-21","2001"
"1458862","妃子笑","6277","喜剧","5.1","2005-11-24","2005"
"1458865","芭蕾舞学院","517","剧情","6.9","2004-12-03","2004"
"1458908","哆啦A梦：大雄的太阳王传说","4828","科幻","8.3","2001-08-09","2000"
"1458909","哆啦A梦：大雄与机器人王国","2778","科幻","8.1","2002-03-09","2002"
"1458910","哆啦A梦：大雄的猫狗时空传","5236","科幻","8.3","2004-03-06","2004"
"1458985","心魔大审判","182","动作","5.7","2003-12-05","2003"
"1459102","死水","899","恐怖","5","2005-09-16","2005"
"1459449","忍者小灵精","227","剧情","6.8","2005-02-02","2004"
"1459456","这就是生活","42","剧情","7.5","2001-11-07","2001"
"1459657","爷们","579","喜剧","6.7","2005-09-09","2005"
"1459673","青燕","472","爱情","7.4","2005-12-29","2005"
"1459899","斯巴达克斯","499","剧情","7.1","2004-04-18","2004"
"1460010","五颗女人心","48","剧情","7.5","2002-02-08","2002"
"1460443","星际5555：异星梦系统秘传","854","动作","8.5","2003-05-28","2003"
"1460808","东京十一罗汉","109","动作","4.5","2002-08-03","2002"
"1460846","小鱼历险记","710","剧情","7.8","2000-10-06","2000"
"1460908","五条灵战记","87","动作","6","2000-10-07","2000"
"1460946","哑巴女人哑巴弹","163","剧情","6.8",,"2000"
"1461124","奥罗拉公主","12478","剧情","7.2","2005-10-27","2005"
"1461180","姐姐词典","363","爱情","6.7","2005-06-10","2005"
"1461189","十七岁","119","剧情","6.4","2002-09-28","2002"
"1461283","小子布里斯","160","喜剧","6.5","2005-03-30","2005"
"1461351","小红帽","13038","喜剧","7.5","2005-12-16","2005"
"1461374","大街上的白雪公主","73","剧情","7.3","2005-06-29","2004"
"1461513","野兽与美女","869","喜剧","6.7","2005-10-27","2005"
"1461846","爸爸的左边","115","剧情","7.3","2001-08-18","2001"
"1461850","苏格拉底先生","1222","动作","7.1","2005-11-10","2005"
"1461853","新月","92","剧情","7.8","2003-09-23","2003"
"1462187","钟楼怪人2：老实钟的秘密","176","动画","6.3","2002-02-13","2002"
"1462631","最后的假期","6275","剧情","8.1","2006-01-13","2006"
"1462667","那年夏天的浪声","702","剧情","6.8",,"2002"
"1462717","情怨","101","剧情","6","2004-04-02","2004"
"1463113","威文庄园之谜","29","剧情","5.7","2000-03-05","2000"
